sta,vtime,AQI,CO,CO_24h,NO2,NO2_24h,o3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
1008A,2014-05-13 00:00:00,83.0,0.715,1.262,33.0,33.0,80.0,145.0,107.0,131.0,64.0,83.0,61.0,60.0,25.0,22.0
1008A,2014-05-13 01:00:00,83.0,0.6579999999999999,1.229,29.0,34.0,90.0,145.0,100.0,131.0,85.0,83.0,61.0,60.0,24.0,22.0
1008A,2014-05-13 02:00:00,85.0,0.695,1.19,27.0,34.0,89.0,145.0,93.0,131.0,93.0,84.0,63.0,61.0,20.0,22.0
1008A,2014-05-13 03:00:00,85.0,0.7240000000000001,1.14,26.0,34.0,83.0,145.0,90.0,131.0,83.0,84.0,63.0,61.0,22.0,22.0
1008A,2014-05-13 04:00:00,90.0,0.8170000000000001,1.089,28.0,34.0,73.0,145.0,87.0,131.0,104.0,85.0,67.0,61.0,32.0,23.0
1008A,2014-05-13 05:00:00,95.0,0.9620000000000001,1.063,31.0,34.0,61.0,145.0,81.0,131.0,108.0,86.0,71.0,62.0,34.0,23.0
1008A,2014-05-13 06:00:00,88.0,1.0070000000000001,1.0270000000000001,33.0,34.0,46.0,145.0,75.0,131.0,125.0,88.0,64.0,62.0,29.0,24.0
1008A,2014-05-13 07:00:00,94.0,1.023,0.982,39.0,35.0,38.0,145.0,70.0,131.0,103.0,89.0,70.0,62.0,31.0,23.0
1008A,2014-05-13 08:00:00,95.0,1.114,0.9420000000000001,47.0,35.0,48.0,145.0,66.0,131.0,118.0,91.0,71.0,63.0,38.0,23.0
1008A,2014-05-13 09:00:00,94.0,1.278,0.917,50.0,35.0,56.0,145.0,62.0,131.0,129.0,93.0,70.0,63.0,48.0,24.0
1008A,2014-05-13 10:00:00,114.0,1.351,0.909,53.0,35.0,68.0,145.0,59.0,131.0,130.0,95.0,86.0,64.0,62.0,25.0
1008A,2014-05-13 11:00:00,112.0,1.376,0.9059999999999999,56.0,35.0,81.0,145.0,59.0,131.0,143.0,99.0,84.0,64.0,72.0,27.0
1008A,2014-05-13 12:00:00,122.0,1.3630000000000002,0.903,55.0,36.0,109.0,145.0,63.0,131.0,144.0,101.0,92.0,65.0,59.0,28.0
1008A,2014-05-13 13:00:00,129.0,1.3259999999999998,0.922,49.0,36.0,133.0,145.0,72.0,131.0,123.0,103.0,98.0,67.0,62.0,30.0
1008A,2014-05-13 14:00:00,92.0,1.266,0.9520000000000001,43.0,37.0,154.0,154.0,86.0,131.0,134.0,105.0,,67.0,59.0,33.0
1008A,2014-05-13 15:00:00,92.0,1.167,0.981,37.0,38.0,171.0,171.0,103.0,131.0,133.0,106.0,,69.0,51.0,34.0
1008A,2014-05-13 17:00:00,135.0,1.778,1.064,32.0,39.0,208.0,208.0,140.0,140.0,112.0,109.0,103.0,74.0,60.0,38.0
1008A,2014-05-13 18:00:00,155.0,1.527,1.091,53.0,40.0,169.0,208.0,152.0,152.0,145.0,110.0,118.0,77.0,45.0,38.0
1008A,2014-05-13 19:00:00,140.0,1.489,1.114,56.0,41.0,115.0,208.0,156.0,156.0,162.0,112.0,107.0,79.0,40.0,39.0
1008A,2014-05-13 20:00:00,143.0,2.15,1.159,79.0,42.0,52.0,208.0,149.0,156.0,,113.0,109.0,81.0,38.0,40.0
1008A,2014-05-13 21:00:00,179.0,2.648,1.228,109.0,44.0,33.0,208.0,137.0,156.0,307.0,122.0,,81.0,42.0,41.0
1008A,2014-05-13 22:00:00,145.0,1.751,1.2670000000000001,113.0,48.0,18.0,208.0,120.0,156.0,239.0,130.0,,82.0,24.0,41.0
1008A,2014-05-13 23:00:00,52.0,1.113,1.28,103.0,51.0,20.0,208.0,101.0,156.0,46.0,129.0,,83.0,21.0,41.0
1008A,2014-05-14 00:00:00,149.0,0.625,1.276,78.0,52.0,48.0,208.0,83.0,156.0,,130.0,114.0,86.0,11.0,40.0
1008A,2014-05-14 01:00:00,122.0,0.547,1.272,54.0,54.0,73.0,208.0,66.0,156.0,96.0,132.0,92.0,87.0,7.0,40.0
1008A,2014-05-14 02:00:00,107.0,0.539,1.265,43.0,54.0,74.0,208.0,54.0,156.0,113.0,133.0,80.0,88.0,5.0,39.0
1008A,2014-05-14 03:00:00,,,1.2890000000000001,,55.0,,208.0,45.0,156.0,,136.0,,90.0,,40.0
1008A,2014-05-14 04:00:00,95.0,0.511,1.275,36.0,56.0,66.0,208.0,47.0,156.0,139.0,137.0,70.0,90.0,6.0,39.0
1008A,2014-05-14 05:00:00,85.0,0.515,1.256,32.0,56.0,53.0,208.0,50.0,156.0,120.0,138.0,57.0,89.0,9.0,38.0
1008A,2014-05-14 06:00:00,82.0,0.579,1.237,36.0,56.0,37.0,208.0,53.0,156.0,109.0,137.0,60.0,89.0,13.0,37.0
1008A,2014-05-14 07:00:00,80.0,0.585,1.218,40.0,56.0,37.0,208.0,55.0,156.0,81.0,136.0,59.0,88.0,12.0,36.0
1008A,2014-05-14 08:00:00,75.0,0.591,1.195,41.0,56.0,45.0,208.0,55.0,156.0,83.0,134.0,55.0,87.0,11.0,35.0
1008A,2014-05-14 09:00:00,61.0,0.568,1.165,37.0,55.0,57.0,208.0,53.0,156.0,71.0,132.0,40.0,86.0,8.0,33.0
1008A,2014-05-14 10:00:00,58.0,0.52,1.128,31.0,54.0,69.0,208.0,52.0,156.0,65.0,128.0,41.0,83.0,6.0,31.0
1008A,2014-05-14 11:00:00,64.0,0.504,1.091,25.0,53.0,82.0,208.0,56.0,156.0,54.0,124.0,46.0,81.0,6.0,28.0
1008A,2014-05-14 12:00:00,53.0,0.524,1.054,23.0,51.0,86.0,208.0,58.0,156.0,43.0,119.0,37.0,78.0,6.0,26.0
1008A,2014-05-14 13:00:00,69.0,0.505,1.018,21.0,50.0,93.0,208.0,63.0,156.0,,115.0,50.0,75.0,5.0,23.0
1008A,2014-05-14 14:00:00,63.0,0.523,0.986,22.0,49.0,92.0,208.0,70.0,156.0,,114.0,45.0,74.0,7.0,21.0
1008A,2014-05-14 15:00:00,110.0,0.5329999999999999,0.9590000000000001,21.0,49.0,122.0,208.0,81.0,156.0,170.0,120.0,31.0,72.0,8.0,19.0
